plant_part,cinnamon_type,distillation_capacity_liters,distillation_time_hours
Leaves & Twigs,Sri Gamunu,100,3.6
Leaves & Twigs,Sri Gamunu,120,3.8
Leaves & Twigs,Sri Gamunu,140,3.9
Leaves & Twigs,Sri Gamunu,160,4.0
Leaves & Twigs,Sri Gamunu,180,4.1
Leaves & Twigs,Sri Gamunu,200,4.2
Leaves & Twigs,Sri Gamunu,220,4.3
Leaves & Twigs,Sri Gamunu,240,4.4
Leaves & Twigs,Sri Gamunu,260,4.6
Leaves & Twigs,Sri Gamunu,280,4.7
Leaves & Twigs,Sri Gamunu,300,4.8
Leaves & Twigs,Sri Gamunu,320,5.0
Leaves & Twigs,Sri Gamunu,340,5.1
Leaves & Twigs,Sri Gamunu,360,5.2
Leaves & Twigs,Sri Gamunu,380,5.3
Leaves & Twigs,Sri Gamunu,400,5.4
Leaves & Twigs,Sri Gamunu,420,5.5
Leaves & Twigs,Sri Gamunu,440,5.6
Leaves & Twigs,Sri Gamunu,460,5.7
Leaves & Twigs,Sri Gamunu,480,5.8
Leaves & Twigs,Sri Wijaya,100,3.8
Leaves & Twigs,Sri Wijaya,120,4.0
Leaves & Twigs,Sri Wijaya,140,4.1
Leaves & Twigs,Sri Wijaya,160,4.2
Leaves & Twigs,Sri Wijaya,180,4.4
Leaves & Twigs,Sri Wijaya,200,4.5
Leaves & Twigs,Sri Wijaya,220,4.6
Leaves & Twigs,Sri Wijaya,240,4.8
Leaves & Twigs,Sri Wijaya,260,4.9
Leaves & Twigs,Sri Wijaya,280,5.0
Leaves & Twigs,Sri Wijaya,300,5.1
Leaves & Twigs,Sri Wijaya,320,5.3
Leaves & Twigs,Sri Wijaya,340,5.4
Leaves & Twigs,Sri Wijaya,360,5.5
Leaves & Twigs,Sri Wijaya,380,5.6
Leaves & Twigs,Sri Wijaya,400,5.7
Leaves & Twigs,Sri Wijaya,420,5.8
Leaves & Twigs,Sri Wijaya,440,5.9
Leaves & Twigs,Sri Wijaya,460,6.0
Leaves & Twigs,Sri Wijaya,480,6.1
Featherings & Chips,Sri Gamunu,100,4.7
Featherings & Chips,Sri Gamunu,120,4.9
Featherings & Chips,Sri Gamunu,140,5.0
Featherings & Chips,Sri Gamunu,160,5.1
Featherings & Chips,Sri Gamunu,180,5.3
Featherings & Chips,Sri Gamunu,200,5.4
Featherings & Chips,Sri Gamunu,220,5.6
Featherings & Chips,Sri Gamunu,240,5.7
Featherings & Chips,Sri Gamunu,260,5.9
Featherings & Chips,Sri Gamunu,280,6.0
Featherings & Chips,Sri Gamunu,300,6.1
Featherings & Chips,Sri Gamunu,320,6.3
Featherings & Chips,Sri Gamunu,340,6.4
Featherings & Chips,Sri Gamunu,360,6.5
Featherings & Chips,Sri Gamunu,380,6.6
Featherings & Chips,Sri Gamunu,400,6.7
Featherings & Chips,Sri Gamunu,420,6.8
Featherings & Chips,Sri Gamunu,440,6.9
Featherings & Chips,Sri Gamunu,460,7.0
Featherings & Chips,Sri Gamunu,480,7.1
Featherings & Chips,Sri Wijaya,100,5.0
Featherings & Chips,Sri Wijaya,120,5.2
Featherings & Chips,Sri Wijaya,140,5.3
Featherings & Chips,Sri Wijaya,160,5.4
Featherings & Chips,Sri Wijaya,180,5.6
Featherings & Chips,Sri Wijaya,200,5.7
Featherings & Chips,Sri Wijaya,220,5.9
Featherings & Chips,Sri Wijaya,240,6.0
Featherings & Chips,Sri Wijaya,260,6.2
Featherings & Chips,Sri Wijaya,280,6.3
Featherings & Chips,Sri Wijaya,300,6.4
Featherings & Chips,Sri Wijaya,320,6.6
Featherings & Chips,Sri Wijaya,340,6.7
Featherings & Chips,Sri Wijaya,360,6.8
Featherings & Chips,Sri Wijaya,380,6.9
Featherings & Chips,Sri Wijaya,400,7.0
Featherings & Chips,Sri Wijaya,420,7.1
Featherings & Chips,Sri Wijaya,440,7.2
Featherings & Chips,Sri Wijaya,460,7.3
Featherings & Chips,Sri Wijaya,480,7.4
